,Name,Title,Cusip,Ticker,Category,Value,Pct
76,LPL Holdings Inc,LPL HOLDINGS INC COMPANY GUAR 05/27 5.7,50212YAJ3,None,CORP DBT,1305417,0.4
77,ARES XLV CLO Ltd,ARES CLO LTD ARES 2017 45A BR 144A,04016QAG1,None,CORP ABS-CBDO,1302745,0.4
78,Kilroy Realty LP,KILROY REALTY LP COMPANY GUAR 10/25 4.375,49427RAL6,None,CORP DBT,1300056,0.4
79,N/A,WESTERN UNION CO (THE),000000000,None,CORP DBT,1299514,0.4
80,Emaar Sukuk Ltd,EMAAR SUKUK LTD SR UNSECURED REGS 09/26 3.635,000000000,None,CORP DBT,1269722,0.4
81,Dollar General Corp,DOLLAR GENERAL CORP SR UNSECURED 11/25 4.15,256677AD7,None,CORP DBT,1266812,0.4
82,Post Road Equipment Finance 2025-1 LLC,POST ROAD EQUIPMENT FINANCE PREF 2025 1A A2 144A,73747LAB4,None,CORP ABS-O,1254586,0.3
83,Marble Point CLO XIV Ltd,MARBLE POINT CLO LTD. MP14 2018 2A A12R 144A,56608KAW3,None,CORP ABS-CBDO,1251643,0.3
84,Appalachian Power Co,APPALACHIAN POWER CO SR UNSECURED 06/25 3.4,037735CU9,None,CORP DBT,1244360,0.3
85,GM Financial Automobile Leasing Trust 2025-1,GM FINANCIAL AUTOMOBILE LEASIN GMALT 2025 1 B,36271VAF4,None,CORP ABS-O,1241951,0.3
86,Utah Acquisition Sub Inc,UTAH ACQUISITION SUB COMPANY GUAR 06/26 3.95,62854AAN4,None,CORP DBT,1237527,0.3
87,HCA Inc,HCA INC COMPANY GUAR 03/28 5,404119CY3,None,CORP DBT,1237245,0.3
88,HSBC Holdings PLC,HSBC HOLDINGS PLC SR UNSECURED 03/29 VAR,404280EQ8,None,CORP DBT,1233404,0.3
89,Mercedes-Benz Finance North America LLC,MERCEDES BENZ FIN NA COMPANY GUAR 144A 11/26 4.8,58769JBB2,None,CORP DBT,1206617,0.3
90,GMF Floorplan Owner Revolving Trust,GENERAL MOTORS GFORT 2024 3A B 144A,361886DM3,None,CORP ABS-O,1205661,0.3
91,TML Holdings Pte Ltd,TML HOLDINGS PTE LTD SR UNSECURED REGS 06/26 4.35,000000000,None,CORP DBT,1205566,0.3
92,BX Trust 2021-RISE,BX TRUST BX 2021 RISE A 144A,12434EAA8,None,CORP ABS-MBS,1202021,0.3
93,Crown Castle Inc,CROWN CASTLE INC SR UNSECURED 07/26 1.05,22822VAV3,None,CORP DBT,1201873,0.3
94,Corebridge Financial Inc,COREBRIDGE FINANCIAL INC SR UNSECURED 04/25 3.5,21871XAB5,None,CORP DBT,1198420,0.3
95,CNA Financial Corp,CNA FINANCIAL CORP SR UNSECURED 03/26 4.5,126117AT7,None,CORP DBT,1197294,0.3
96,HOMES 2024-AFC1 Trust,HOMES TRUST HOMES 2024 AFC1 A1 144A,403945AC2,None,CORP ABS-MBS,1194975,0.3
97,Axiata SPV2 Bhd,AXIATA SPV2 BHD SR UNSECURED REGS 03/26 4.357,000000000,None,CORP DBT,1193786,0.3
98,Cross 2024-H5 Mortgage Trust,CROSS MORTGAGE TRUST CROSS 2024 H5 A1 144A,22757HAA9,None,CORP ABS-MBS,1181626,0.3
99,Tengizchevroil Finance Co International Ltd,TENGIZCHEVROIL FIN CO IN SR SECURED REGS 08/26 4,000000000,None,CORP DBT,1171500,0.3
100,Deutsche Bank AG,DEUTSCHE BANK AG SUBORDINATED 04/25 4.5,251525AP6,None,CORP DBT,1158548,0.3
101,AGCO Corp,AGCO CORP COMPANY GUAR 03/27 5.45,001084AR3,None,CORP DBT,1146972,0.3
102,Sabine Pass Liquefaction LLC,SABINE PASS LIQUEFACTION SR SECURED 06/26 5.875,785592AV8,None,CORP DBT,1145727,0.3
103,QNB Finance Ltd,QNB FINANCE LTD COMPANY GUAR REGS 01/26 1.375,000000000,None,CORP DBT,1125362,0.3
104,KKR CLO 49 Ltd,KKR FINANCIAL CLO LTD KKR 49A X 144A,481939AP1,None,CORP ABS-CBDO,1124390,0.3
105,MFA 2023-NQM3 Trust,MFRA TRUST MFRA 2023 NQM3 A1 144A,55286MAA8,None,CORP ABS-MBS,1111309,0.3
106,7-Eleven Inc,7 ELEVEN INC SR UNSECURED 144A 02/26 0.95,817826AC4,None,CORP DBT,1110345,0.3
107,Sprint LLC,SPRINT LLC COMPANY GUAR 03/26 7.625,85207UAK1,None,CORP DBT,1105344,0.3
108,N/A,CONAGRA FOODS INC.,000000000,None,CORP DBT,1099576,0.3
109,ABN AMRO Bank NV,ABN AMRO BANK NV SUBORDINATED 144A 07/25 4.75,00080QAF2,None,CORP DBT,1098651,0.3
110,Brixmor Operating Partnership LP,BRIXMOR OPERATING PART SR UNSECURED 06/26 4.125,11120VAC7,None,CORP DBT,1091797,0.3
111,Unum Group,UNUM GROUP SR UNSECURED 11/25 3.875,91529YAL0,None,CORP DBT,1088531,0.3
112,Amur Equipment Finance Receivables X LLC,AXIS EQUIPMENT FINANCE RECEIVA AXIS 2022 1A D 144A,03236VAE1,None,CORP ABS-O,1086351,0.3
113,Angel Oak Mortgage Trust 2024-10,ANGEL OAK MORTGAGE TRUST AOMT 2024 10 A1 144A,034933AA9,None,CORP ABS-MBS,1061610,0.3
114,Charter Communications Operating LLC / Charter Communications Operating Capital,CHARTER COMM OPT LLC/CAP SR SECURED 07/25 4.908,161175AY0,None,CORP DBT,1057996,0.3
115,Marble Point CLO XII Ltd,MARBLE POINT CLO XII LTD. MP12 2018 1A A 144A,56606LAA1,None,CORP ABS-CBDO,1051254,0.3
116,Corp Nacional del Cobre de Chile,CODELCO INC SR UNSECURED REGS 08/27 3.625,000000000,None,CORP DBT,1040469,0.3
117,Crown Castle Towers LLC,CROWN CASTLE TOWERS LLC ASSET BACKED 144A 05/45 3.663,22822RBD1,None,CORP DBT,1022143,0.3
118,Towd Point Mortgage Trust 2019-HY3,TOWD POINT MORTGAGE TRUST TPMT 2019 HY3 M1 144A,89177XAD9,None,CORP ABS-MBS,1021079,0.3
119,Santander Drive Auto Receivables Trust 2024-2,SANTANDER DRIVE AUTO RECEIVABL SDART 2024 2 B,80286YAD4,None,CORP ABS-O,1019810,0.3
120,Sands China Ltd,SANDS CHINA LTD SR UNSECURED 01/26 3.8,80007RAK1,None,CORP DBT,1017501,0.3
121,EQT Corp,EQT CORP SR UNSECURED 144A 05/26 3.125,26884LAM1,None,CORP DBT,1013234,0.3
122,Societe Generale SA,SOCIETE GENERALE COMPANY GUAR 144A 04/29 VAR,83368RCC4,None,CORP DBT,1011000,0.3
123,Carvana Auto Receivables Trust 2025-N1,CARVANA AUTO RECEIVABLES TRUST CRVNA 2025 N1 A3 144A,14688XAC1,None,CORP ABS-O,1005795,0.3
124,Ovintiv Inc,OVINTIV INC COMPANY GUAR 01/26 5.375,651290AR9,None,CORP DBT,1001773,0.3
125,N/A,WHIRLPOOL CORP,000000000,None,CORP DBT,999587,0.3
126,N/A,WHIRLPOOL CORP,96332UQ45,None,CORP DBT,999449,0.3
127,Carvana Auto Receivables Trust 2024-N3,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 N3 B 144A,14687WAD2,None,CORP ABS-O,997728,0.3
128,Barclays PLC,BARCLAYS PLC SR UNSECURED 09/28 VAR,06738ECT0,None,CORP DBT,997428,0.3
129,BNP Paribas SA,BNP PARIBAS SUBORDINATED 144A 03/27 4.625,05581KAC5,None,CORP DBT,994889,0.3
130,Scentre Group Trust 1 / Scentre Group Trust 2,SCENTRE GROUP TRUST 1/2 COMPANY GUAR 144A 10/25 3.25,806213AD6,None,CORP DBT,990336,0.3
131,MPLX LP,MPLX LP SR UNSECURED 03/27 4.125,55336VAK6,None,CORP DBT,990017,0.3
132,FirstKey Homes 2020-SFR1 Trust,FIRSTKEY HOMES 2020 SFR1 TRUST FKH 2020 SFR1 B 144A,33767MAC9,None,CORP ABS-O,985534,0.3
133,World Omni Select Auto Trust 2021-A,WORLD OMNI SELECT AUTO TRUST WOSAT 2021 A C,98163HAE9,None,CORP ABS-O,982060,0.3
134,Boeing Co/The,BOEING CO SR UNSECURED 05/26 3.1,097023CH6,None,CORP DBT,979571,0.3
135,T-Mobile USA Inc,T MOBILE USA INC COMPANY GUAR 02/28 4.75,87264AAV7,None,CORP DBT,977438,0.3
136,Carvana Auto Receivables Trust 2024-P4,CARVANA AUTO RECEIVABLES TRUST CRVNA 2024 P4 A2,14076LAB9,None,CORP ABS-O,975413,0.3
137,Intel Corp,INTEL CORP SR UNSECURED 05/27 3.15,458140AX8,None,CORP DBT,967040,0.3
138,Zoetis Inc,ZOETIS INC SR UNSECURED 09/27 3,98978VAL7,None,CORP DBT,965380,0.3
139,Boeing Co/The,BOEING CO SR UNSECURED 02/27 2.7,097023CM5,None,CORP DBT,961831,0.3
140,Freeport Indonesia PT,FREEPORT INDONESIA PT SR UNSECURED REGS 04/27 4.763,000000000,None,CORP DBT,957276,0.3
141,SCF Equipment Trust 2016-1 LLC,SCF EQUIPMENT TRUST LLC SCFET 2025 1A A2 144A,78437DAB6,None,CORP ABS-O,956972,0.3
142,GAIF Bond Issuer Pty Ltd,GAIF BOND ISSUER P/L COMPANY GUAR 144A 09/26 3.4,361435AA8,None,CORP DBT,954985,0.3
143,Verus Securitization Trust 2023-3,VERUS SECURITIZATION TRUST VERUS 2023 3 A1 144A,92539GAA9,None,CORP ABS-MBS,943691,0.3
144,American Tower Corp,AMERICAN TOWER CORP SR UNSECURED 04/26 1.6,03027XBL3,None,CORP DBT,942857,0.3
145,Madison Park Funding XXXV Ltd,MADISON PARK FUNDING LTD MDPK 2019 35A A1R 144A,55819MAN6,None,CORP ABS-CBDO,937767,0.3
146,Essex Portfolio LP,ESSEX PORTFOLIO LP COMPANY GUAR 04/26 3.375,29717PAQ0,None,CORP DBT,937617,0.3
147,LG Electronics Inc,LG ELECTRONICS INC SR UNSECURED 144A 04/27 5.625,50186QAC7,None,CORP DBT,927023,0.3
148,CubeSmart LP,CUBESMART LP COMPANY GUAR 11/25 4,22966RAC0,None,CORP DBT,920259,0.3
149,EFMT 2024-INV2,ELLINGTON FINANCIAL MORTGAGE T EFMT 2024 INV2 A1 144A,26844LAA6,None,CORP ABS-MBS,918796,0.3
150,ARES XLV CLO Ltd,ARES CLO LTD ARES 2017 45A AR 144A,04016QAE6,None,CORP ABS-CBDO,918796,0.3
151,Enel Finance International NV,ENEL FINANCE INTL NV COMPANY GUAR 144A 07/28 2.125,29278GAN8,None,CORP DBT,914899,0.3
152,VF Corp,VF CORP SR UNSECURED 04/25 2.4,918204BA5,None,CORP DBT,904104,0.3
153,BPCE SA,BPCE SA SUBORDINATED 144A 04/26 4.875,05578QAE3,None,CORP DBT,901539,0.2
154,Lloyds Banking Group PLC,LLOYDS BANKING GROUP PLC SUBORDINATED 03/26 4.65,53944YAB9,None,CORP DBT,898888,0.2
155,Lloyds Banking Group PLC,LLOYDS BANKING GROUP PLC SUBORDINATED 12/25 4.582,539439AM1,None,CORP DBT,896669,0.2
156,Voya Financial Inc,VOYA FINANCIAL INC COMPANY GUAR 06/26 3.65,929089AB6,None,CORP DBT,888439,0.2
157,Humana Inc,HUMANA INC SR UNSECURED 03/27 3.95,444859BF8,None,CORP DBT,885605,0.2
158,Rogers Communications Inc,ROGERS COMMUNICATIONS IN COMPANY GUAR 03/27 3.2,775109CG4,None,CORP DBT,885296,0.2
159,Amur Equipment Finance Receivables XIII LLC,AXIS EQUIPMENT FINANCE RECEIVA AXIS 2024 1A B 144A,03237CAC6,None,CORP ABS-O,883541,0.2
160,Navistar Financial Dealer Note Master Owner Trust II,NAVISTAR FINANCIAL DEALER NOTE NAVMT 2023 1 A 144A,63938PBU2,None,CORP ABS-O,880910,0.2
161,Hyundai Capital America,HYUNDAI CAPITAL AMERICA SR UNSECURED 144A 01/26 1.3,44891ABS5,None,CORP DBT,874598,0.2
162,Highbridge Loan Management 5-2015 Ltd,HPS LOAN MANAGEMENT LTD HLM 5A 2015 A1R3 144A,44331DAQ2,None,CORP ABS-CBDO,873888,0.2
163,Finance of America HECM Buyout 2024-HB1,FINANCE OF AMERICA HECM BUYOUT FAHB 2024 HB1 A1A 144A,31737DAA4,None,CORP ABS-O,858676,0.2
164,OBX 2023-NQM3 Trust,ONSLOW BAY FINANCIAL LLC OBX 2023 NQM3 A1 144A,67117PAA1,None,CORP ABS-MBS,858006,0.2
165,JPMorgan Chase & Co,JPMORGAN CHASE + CO SR UNSECURED 07/28 VAR,46647PEL6,None,CORP DBT,855783,0.2
166,N/A,FED HM LN PC POOL QX4293 FR 01/55 FIXED 6.5,31425YXX0,None,USGSE ABS-MBS,839087,0.2
167,Corebridge Financial Inc,COREBRIDGE FINANCIAL INC SR UNSECURED 04/27 3.65,21871XAD1,None,CORP DBT,830083,0.2
168,SA Global Sukuk Ltd,SA GLOBAL SUKUK LTD SR UNSECURED REGS 06/26 1.602,000000000,None,CORP DBT,827046,0.2
169,Northwoods Capital XIV-B Ltd,NORTHWOODS CAPITAL LTD WOODS 2018 14BA AR 144A,66860CAL7,None,CORP ABS-CBDO,826293,0.2
170,Aldar Sukuk Ltd,ALDAR SUKUK LTD SR UNSECURED REGS 09/25 4.75,000000000,None,CORP DBT,819073,0.2
171,AMSR 2020-SFR3 Trust,AMSR TRUST AMSR 2020 SFR3 D 144A,001807AD8,None,CORP ABS-O,813749,0.2
172,Deutsche Bank AG/New York NY,DEUTSCHE BANK NY 11/26 VAR,251526CE7,None,CORP DBT,810274,0.2
173,Hyundai Capital America,HYUNDAI CAPITAL AMERICA SR UNSECURED 144A 06/26 5.45,44891ADA2,None,CORP DBT,808244,0.2
174,Cencosud SA,CENCOSUD SA COMPANY GUAR 144A 07/27 4.375,15132HAH4,None,CORP DBT,805256,0.2
175,Banco Bilbao Vizcaya Argentaria SA,BANCO BILBAO VIZCAYA ARG 09/26 VAR,05946KAK7,None,CORP DBT,804558,0.2
176,N/A,FNMA POOL FS9627 FN 09/54 FIXED VAR,3140XRVV4,None,USGSE ABS-MBS,802748,0.2
177,N/A,CONAGRA BRANDS INC,20600GQ66,None,CORP DBT,799380,0.2
178,ING Groep NV,ING GROEP NV SR UNSECURED 03/26 3.869,456837BA0,None,CORP DBT,799158,0.2
179,N/A,HARLEY DAVIDSON FND CP,41282JR11,None,CORP DBT,796662,0.2
180,Dryden 45 Senior Loan Fund,DRYDEN SENIOR LOAN FUND DRSLF 2016 45A BRR 144A,26244MBA9,None,CORP ABS-CBDO,795210,0.2
181,Pacific Gas and Electric Co,PACIFIC GAS + ELECTRIC 1ST MORTGAGE 01/26 3.15,694308JP3,None,CORP DBT,792885,0.2
182,HDFC Bank Ltd/Gandhinagar,HDFC BANK/GANDHINAGAR SR UNSECURED REGS 03/26 5.686,000000000,None,CORP DBT,792013,0.2
183,Santander Drive Auto Receivables Trust 2024-1,SANTANDER DRIVE AUTO RECEIVABL SDART 2024 1 B,80288AAD4,None,CORP ABS-O,790994,0.2
184,MMAF Equipment Finance LLC 2020-B,MMAF EQUIPMENT FINANCE LLC MMAF 2020 BA A5 144A,60700KAE2,None,CORP ABS-O,788103,0.2
185,Intesa Sanpaolo SpA,INTESA SANPAOLO SPA 144A 11/25 7,46115HBU0,None,CORP DBT,761355,0.2
186,GM Financial Automobile Leasing Trust 2025-1,GM FINANCIAL AUTOMOBILE LEASIN GMALT 2025 1 A4,36271VAE7,None,CORP ABS-O,753932,0.2
187,HCA Inc,HCA INC COMPANY GUAR 09/26 5.375,404121AH8,None,CORP DBT,753734,0.2
188,Athene Global Funding,ATHENE GLOBAL FUNDING SECURED 144A 01/27 4.95,04685A4E8,None,CORP DBT,752969,0.2
189,Reynolds American Inc,REYNOLDS AMERICAN INC COMPANY GUAR 06/25 4.45,761713BG0,None,CORP DBT,749613,0.2
190,Edison International,EDISON INTERNATIONAL SR UNSECURED 04/25 4.95,281020AR8,None,CORP DBT,748498,0.2
191,Angel Oak Mortgage Trust 2023-6,ANGEL OAK MORTGAGE TRUST AOMT 2023 6 A1 144A,03464UAA4,None,CORP ABS-MBS,732961,0.2
192,US Bank NA,U.S. BANK NATIONAL ASSOCIATION USCLN 2023 1 B 144A,90357PAV6,None,CORP ABS-O,719604,0.2
193,Marble Point CLO XV Ltd,MARBLE POINT CLO LTD. MP15 2019 1A A1R2 144A,56606YAW5,None,CORP ABS-CBDO,718358,0.2
194,EQUATE Petrochemical Co KSC,EQUATE PETROCHEMICAL CO COMPANY GUAR REGS 05/25 5,000000000,None,CORP DBT,699675,0.2
195,BPCE SA,BPCE SA SUBORDINATED 144A 03/25 4.5,05578QAD5,None,CORP DBT,699124,0.2
196,Commonwealth Bank of Australia,COMMONWEALTH BANK AUST SUBORDINATED 144A 12/25 4.5,2027A0HR3,None,CORP DBT,697242,0.2
197,Icon Investments Six DAC,ICON INVESTMENTS SIX DAC SR SECURED 05/27 5.809,45115AAA2,None,CORP DBT,679059,0.2
198,Santander Bank Auto Credit-Linked Notes Series 2024-B,SANTANDER BANK AUTO CREDIT LIN SBCLN 2024 B A2 144A,80280BAA6,None,CORP ABS-O,677774,0.2
199,Citigroup Inc,CITIGROUP INC SUBORDINATED 09/25 5.5,172967HB0,None,CORP DBT,677740,0.2
200,State Street Corp,STATE STREET CORP SR UNSECURED 10/27 4.33,857477CP6,None,CORP DBT,673593,0.2
201,Highmark Inc,HIGHMARK INC SR UNSECURED 144A 05/26 1.45,431116AD4,None,CORP DBT,671922,0.2
202,CNO Global Funding,CNO GLOBAL FUNDING SECURED 144A 10/26 1.75,18977W2A7,None,CORP DBT,667902,0.2
203,Abu Dhabi National Energy Co PJSC,ABU DHABI NATIONAL ENERG SR UNSECURED REGS 06/26 4.375,000000000,None,CORP DBT,658293,0.2
