,Name,Title,Cusip,Ticker,Category,Value,Pct
30,Equity LifeStyle Properties Inc,EQUITY LIFESTYLE PROPERTIES INC,29472R108,None,CORP EC,82612904,0.8
31,Gaming and Leisure Properties Inc,GAMING AND LEISURE PROPERTIES INC,36467J108,None,CORP EC,81803805,0.8
32,Linde PLC,LINDE PLC,000000000,None,CORP EC,80140974,0.8
33,EOG Resources Inc,EOG RESOURCES INC,26875P101,None,CORP EC,76671093,0.8
34,CubeSmart,CUBESMART,229663109,None,CORP EC,75678842,0.8
35,Acadia Realty Trust,ACADIA REALTY TRUST,004239109,None,CORP EC,75260019,0.8
36,Nucor Corp,NUCOR CORP,670346105,None,CORP EC,74542210,0.7
37,Teck Resources Ltd,TECK RESOURCES LTD,878742204,None,CORP EC,73760020,0.7
38,Terreno Realty Corp,TERRENO REALTY CORP,88146M101,None,CORP EC,73723806,0.7
39,TotalEnergies SE,TOTALENERGIES SE,000000000,None,CORP EC,73287852,0.7
40,Reliance Inc,RELIANCE INC,759509102,None,CORP EC,72599766,0.7
41,Rio Tinto PLC,RIO TINTO PLC,000000000,None,CORP EC,69780224,0.7
42,Realty Income Corp,REALTY INCOME CORP,756109104,None,CORP EC,65103318,0.7
43,Canadian Natural Resources Ltd,CANADIAN NATURAL RESOURCES LTD,000000000,None,CORP EC,64166481,0.6
44,Enbridge Inc,ENBRIDGE INC,29250N105,None,CORP EC,63475110,0.6
45,Newmont Corp,NEWMONT CORP,651639106,None,CORP EC,62944156,0.6
46,Goodman Group,GOODMAN GROUP,000000000,None,CORP EC,62143788,0.6
47,Targa Resources Corp,TARGA RESOURCES CORP,87612G101,None,CORP EC,61963954,0.6
48,Hoa Phat Group JSC,HOA PHAT GROUP JSC,000000000,None,CORP EC,61658632,0.6
49,Marathon Petroleum Corp,MARATHON PETROLEUM CORP,56585A102,None,CORP EC,60817676,0.6
50,Schlumberger NV,SCHLUMBERGER NV,806857108,None,CORP EC,58525052,0.6
51,N/A,KOBOLD METALS SER B-1 CVT PFD STOCK PP,000000000,None,CORP EP,56617322,0.6
52,ONEOK Inc,ONEOK INC,682680103,None,CORP EC,54065400,0.5
53,Cameco Corp,CAMECO CORP,13321L108,None,CORP EC,53034274,0.5
54,Global X Copper Miners ETF,GLOBAL X COPPER MINERS ETF,37954Y830,None,RF EC,52859485,0.5
55,Diamondback Energy Inc,DIAMONDBACK ENERGY INC,25278X109,None,CORP EC,52418064,0.5
56,EQT Corp,EQT CORP,26884L109,None,CORP EC,51839859,0.5
57,EastGroup Properties Inc,EASTGROUP PROPERTIES INC,277276101,None,CORP EC,51736840,0.5
58,Alamos Gold Inc,ALAMOS GOLD INC,000000000,None,CORP EC,51182170,0.5
59,Expand Energy Corp,EXPAND ENERGY CORP,165167735,None,CORP EC,51085178,0.5
60,Valero Energy Corp,VALERO ENERGY CORP,91913Y100,None,CORP EC,50930383,0.5
61,Suncor Energy Inc,SUNCOR ENERGY INC,000000000,None,CORP EC,49922601,0.5
62,Mitsui Fudosan Co Ltd,MITSUI FUDOSAN CO LTD,000000000,None,CORP EC,49840160,0.5
63,SBA Communications Corp,SBA COMMUNICATIONS CORP,78410G104,None,CORP EC,49455331,0.5
64,Northern Star Resources Ltd,NORTHERN STAR RESOURCES LTD,000000000,None,CORP EC,48897046,0.5
65,Phillips 66,PHILLIPS 66,718546104,None,CORP EC,46191323,0.5
66,VICI Properties Inc,VICI PROPERTIES INC,925652109,None,CORP EC,46161585,0.5
67,Kilroy Realty Corp,KILROY REALTY CORP,49427F108,None,CORP EC,46128492,0.5
68,Sherwin-Williams Co/The,SHERWIN-WILLIAMS CO/THE,824348106,None,CORP EC,46033321,0.5
69,Baker Hughes Co,BAKER HUGHES CO,05722G100,None,CORP EC,45404628,0.5
70,Apple Hospitality REIT Inc,APPLE HOSPITALITY REIT INC,03784Y200,None,CORP EC,45049610,0.5
71,TechnipFMC PLC,TECHNIPFMC PLC,000000000,None,CORP EC,44134484,0.4
72,Vornado Realty Trust,VORNADO REALTY TRUST,929042109,None,CORP EC,42407388,0.4
73,Nippon Steel Corp,NIPPON STEEL CORP,000000000,None,CORP EC,41770778,0.4
74,Barrick Gold Corp,BARRICK GOLD CORP,067901108,None,CORP EC,41576626,0.4
75,Air Liquide SA,AIR LIQUIDE SA,SB1YXBJ76,None,CORP EC,41291478,0.4
76,Segro PLC,SEGRO PLC,000000000,None,CORP EC,40989974,0.4
77,Osisko Gold Royalties Ltd,OSISKO GOLD ROYALTIES LTD,000000000,None,CORP EC,40790909,0.4
78,Scentre Group,SCENTRE GROUP,000000000,None,CORP EC,39899355,0.4
79,United States Treasury Bill,UNITED STATES TREASURY BILL,912797KA4,None,UST DBT,39782093,0.4
80,N/A,KOBOLD METALS SER B-PRIME CVT PFD STOCK,000000000,None,CORP EP,39492386,0.4
81,Hilton Worldwide Holdings Inc,HILTON WORLDWIDE HOLDINGS INC,43300A203,None,CORP EC,39209957,0.4
82,Range Resources Corp,RANGE RESOURCES CORP,75281A109,None,CORP EC,37606404,0.4
83,ERO Copper Corp,ERO COPPER CORP,000000000,None,CORP EC,36251446,0.4
84,Camden Property Trust,CAMDEN PROPERTY TRUST,133131102,None,CORP EC,36110256,0.4
85,Shin-Etsu Chemical Co Ltd,SHIN-ETSU CHEMICAL CO LTD,000000000,None,CORP EC,35730200,0.4
86,Mitsubishi Estate Co Ltd,MITSUBISHI ESTATE CO LTD,000000000,None,CORP EC,35075015,0.4
87,Zijin Mining Group Co Ltd,ZIJIN MINING GROUP CO LTD,000000000,None,CORP EC,35055946,0.4
88,Galp Energia SGPS SA,GALP ENERGIA SGPS SA,000000000,None,CORP EC,34643797,0.3
89,Gold Fields Ltd,GOLD FIELDS LTD,000000000,None,CORP EC,34535888,0.3
90,Ivanhoe Mines Ltd,IVANHOE MINES LTD,000000000,None,CORP EC,34471371,0.3
91,Grupo Mexico SAB de CV,GRUPO MEXICO SAB DE CV,000000000,None,CORP EC,34214332,0.3
92,Packaging Corp of America,PACKAGING CORP OF AMERICA,695156109,None,CORP EC,33777380,0.3
93,N/A,JETTI HOLDINGS SER D CVT PFD STOCK PP,TC268FIM0,None,CORP EP,33520944,0.3
94,Weyerhaeuser Co,WEYERHAEUSER CO,962166104,None,CORP EC,33054124,0.3
95,Southern Copper Corp,SOUTHERN COPPER CORP,84265V105,None,CORP EC,32571138,0.3
96,Impala Platinum Holdings Ltd,IMPALA PLATINUM HOLDINGS LTD,000000000,None,CORP EC,32183764,0.3
97,LEG Immobilien SE,LEG IMMOBILIEN SE,000000000,None,CORP EC,31107357,0.3
98,NextEra Energy Inc,NEXTERA ENERGY INC,65339F101,None,CORP EC,30837669,0.3
99,West Fraser Timber Co Ltd,WEST FRASER TIMBER CO LTD,000000000,None,CORP EC,30064340,0.3
100,G Mining Ventures Corp,G MINING VENTURES CORP,000000000,None,CORP EC,30057780,0.3
101,Capricorn Metals Ltd,CAPRICORN METALS LTD,000000000,None,CORP EC,29910657,0.3
102,GE Vernova Inc,GE VERNOVA INC,36828A101,None,CORP EC,28915578,0.3
103,Louisiana-Pacific Corp,LOUISIANA-PACIFIC CORP,546347105,None,CORP EC,28403144,0.3
104,Vulcan Materials Co,VULCAN MATERIALS CO,929160109,None,CORP EC,28047588,0.3
105,Saudi Arabian Mining Co,SAUDI ARABIAN MINING CO,000000000,None,CORP EC,26795566,0.3
106,Skeena Resources Ltd,SKEENA RESOURCES LTD,000000000,None,CORP EC,25908458,0.3
107,Permian Resources Corp,PERMIAN RESOURCES CORP,71424F105,None,CORP EC,25072810,0.3
108,Kimco Realty Corp,KIMCO REALTY CORP,49446R109,None,CORP EC,25035681,0.3
109,Douglas Emmett Inc,DOUGLAS EMMETT INC,25960P109,None,CORP EC,24997220,0.3
110,Ovintiv Inc,OVINTIV INC,69047Q102,None,CORP EC,24703178,0.2
111,NAC Kazatomprom JSC,NAC KAZATOMPROM JSC,000000000,None,CORP EC,24683086,0.2
112,Colliers International Group Inc,COLLIERS INTERNATIONAL GROUP INC,194693107,None,CORP EC,24211498,0.2
113,Rio Tinto Ltd,RIO TINTO LTD,000000000,None,CORP EC,23816364,0.2
114,Shurgard Self Storage Ltd,SHURGARD SELF STORAGE LTD,000000000,None,CORP EC,23703593,0.2
115,Rayonier Inc,RAYONIER INC,754907103,None,CORP EC,23561227,0.2
116,Host Hotels & Resorts Inc,HOST HOTELS & RESORTS INC,44107P104,None,CORP EC,23525838,0.2
117,Crown Castle Inc,CROWN CASTLE INC,22822V101,None,CORP EC,23513375,0.2
118,Invincible Investment Corp,INVINCIBLE INVESTMENT CORP,000000000,None,CORP EC,23192496,0.2
119,Anglogold Ashanti Plc,ANGLOGOLD ASHANTI PLC,000000000,None,CORP EC,23133776,0.2
120,Sun Hung Kai Properties Ltd,SUN HUNG KAI PROPERTIES LTD,000000000,None,CORP EC,23088976,0.2
121,Alamos Gold Inc,ALAMOS GOLD INC,011532108,None,CORP EC,22332426,0.2
122,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC/MD,571903202,None,CORP EC,22265549,0.2
123,CapitaLand Integrated Commercial Trust,CAPITALAND INTEGRATED COMMERCIAL TRUST,000000000,None,CORP EC,22230779,0.2
124,International Flavors & Fragrances Inc,INTERNATIONAL FLAVORS & FRAGRANCES INC,459506101,None,CORP EC,22009295,0.2
125,Viper Energy Inc,VIPER ENERGY INC,927959106,None,CORP EC,21960592,0.2
126,International Paper Co,INTERNATIONAL PAPER CO,460146103,None,CORP EC,21924384,0.2
127,Lundin Gold Inc,LUNDIN GOLD INC,550371108,None,CORP EC,21796467,0.2
128,RPM International Inc,RPM INTERNATIONAL INC,749685103,None,CORP EC,21477908,0.2
129,CF Industries Holdings Inc,CF INDUSTRIES HOLDINGS INC,125269100,None,CORP EC,21471375,0.2
130,Anglogold Ashanti Plc,ANGLOGOLD ASHANTI PLC,000000000,None,CORP EC,21073560,0.2
131,Quanta Services Inc,QUANTA SERVICES INC,74762E102,None,CORP EC,20983824,0.2
132,Southern Co/The,SOUTHERN CO/THE,842587107,None,CORP EC,20932165,0.2
133,First Quantum Minerals Ltd,FIRST QUANTUM MINERALS LTD,000000000,None,CORP EC,20870172,0.2
134,MP Materials Corp,MP MATERIALS CORP,553368101,None,CORP EC,20856389,0.2
135,Digital Realty Trust Inc,DIGITAL REALTY TRUST INC,253868103,None,CORP EC,20322018,0.2
136,Northam Platinum Holdings Ltd,NORTHAM PLATINUM HOLDINGS LTD,000000000,None,CORP EC,20043383,0.2
137,WP Carey Inc,WP CAREY INC,92936U109,None,CORP EC,19744642,0.2
138,Emerald Resources NL,EMERALD RESOURCES NL,000000000,None,CORP EC,19615687,0.2
139,Champion Iron Ltd,CHAMPION IRON LTD,000000000,None,CORP EC,19445542,0.2
140,Tenaris SA,TENARIS SA,88031M109,None,CORP EC,19150045,0.2
141,Schneider Electric SE,SCHNEIDER ELECTRIC SE,000000000,None,CORP EC,19117336,0.2
142,Kinder Morgan Inc,KINDER MORGAN INC,49456B101,None,CORP EC,19108924,0.2
143,BASF SE,BASF SE,000000000,None,CORP EC,18972799,0.2
144,South Bow Corp,SOUTH BOW CORP,000000000,None,CORP EC,18917022,0.2
145,Gecina SA,GECINA SA,000000000,None,CORP EC,18805804,0.2
146,Warrior Met Coal Inc,WARRIOR MET COAL INC,93627C101,None,CORP EC,18764328,0.2
147,Kodiak Gas Services Inc,KODIAK GAS SERVICES INC,50012A108,None,CORP EC,18490927,0.2
148,Warehouses De Pauw CVA,WAREHOUSES DE PAUW CVA,000000000,None,CORP EC,18285684,0.2
149,Halliburton Co,HALLIBURTON CO,406216101,None,CORP EC,18070474,0.2
150,Antofagasta PLC,ANTOFAGASTA PLC,000000000,None,CORP EC,18058855,0.2
151,Royal Gold Inc,ROYAL GOLD INC,780287108,None,CORP EC,17998184,0.2
152,Atlas Energy Solutions Inc,ATLAS ENERGY SOLUTIONS INC,642045108,None,CORP EC,17940071,0.2
153,Texas Pacific Land Corp,TEXAS PACIFIC LAND CORP,88262P102,None,CORP EC,17584764,0.2
154,Artemis Gold Inc,ARTEMIS GOLD INC,04302L100,None,CORP EC,17482918,0.2
155,Agnico Eagle Mines Ltd,AGNICO EAGLE MINES LTD,008474108,None,CORP EC,17437936,0.2
156,NGEx Minerals Ltd,NGEX MINERALS LTD,000000000,None,CORP EC,17387521,0.2
157,Kinross Gold Corp,KINROSS GOLD CORP,496902404,None,CORP EC,17371146,0.2
158,Derwent London PLC,DERWENT LONDON PLC,000000000,None,CORP EC,17239847,0.2
159,ArcelorMittal SA,ARCELORMITTAL SA,000000000,None,CORP EC,16958327,0.2
160,Weatherford International PLC,WEATHERFORD INTERNATIONAL PLC,000000000,None,CORP EC,16500400,0.2
161,UNITE Group PLC/The,UNITE GROUP PLC/THE,000000000,None,CORP EC,16051365,0.2
162,Hess Corp,HESS CORP,42809H107,None,CORP EC,16024513,0.2
163,PG&E Corp,PG&E CORP,69331C108,None,CORP EC,15930173,0.2
164,Uranium Energy Corp,URANIUM ENERGY CORP,916896103,None,CORP EC,15808296,0.2
165,Stanley Black & Decker Inc,STANLEY BLACK & DECKER INC,854502101,None,CORP EC,15805006,0.2
166,Noble Corp PLC,NOBLE CORP PLC,000000000,None,CORP EC,15699812,0.2
167,Alexandria Real Estate Equities Inc,ALEXANDRIA REAL ESTATE EQUITIES INC,015271109,None,CORP EC,15693844,0.2
168,Wesdome Gold Mines Ltd,WESDOME GOLD MINES LTD,95083R100,None,CORP EC,15642641,0.2
169,Entegris Inc,ENTEGRIS INC,29362U104,None,CORP EC,15632361,0.2
170,Corteva Inc,CORTEVA INC,22052L104,None,CORP EC,15299456,0.2
171,Harmony Gold Mining Co Ltd,HARMONY GOLD MINING CO LTD,000000000,None,CORP EC,15129109,0.2
172,Cleveland-Cliffs Inc,CLEVELAND-CLIFFS INC,185899101,None,CORP EC,15031239,0.2
173,Champion Iron Ltd,CHAMPION IRON LTD,000000000,None,CORP EC,14858212,0.1
174,Boardwalk Real Estate Investment Trust,BOARDWALK REAL ESTATE INVESTMENT TRUST,000000000,None,CORP EC,14452395,0.1
175,Keppel DC REIT,KEPPEL DC REIT,000000000,None,CORP EC,14163644,0.1
176,Constellation Energy Corp,CONSTELLATION ENERGY CORP,21037T109,None,CORP EC,13981875,0.1
177,Newmont Corp,NEWMONT CORP,000000000,None,CORP EC,13850331,0.1
178,Mosaic Co/The,MOSAIC CO/THE,61945C103,None,CORP EC,13726037,0.1
179,Pebblebrook Hotel Trust,PEBBLEBROOK HOTEL TRUST,70509V100,None,CORP EC,13590799,0.1
180,CBRE Group Inc,CBRE GROUP INC,12504L109,None,CORP EC,13480201,0.1
181,Anglo American Platinum Ltd,ANGLO AMERICAN PLATINUM LTD,000000000,None,CORP EC,13162290,0.1
182,Open House Group Co Ltd,OPEN HOUSE GROUP CO LTD,000000000,None,CORP EC,12853268,0.1
183,Swire Properties Ltd,SWIRE PROPERTIES LTD,000000000,None,CORP EC,12813071,0.1
184,NNN REIT Inc,NNN REIT INC,637417106,None,CORP EC,12766728,0.1
185,Mapletree Industrial Trust,MAPLETREE INDUSTRIAL TRUST,000000000,None,CORP EC,12646796,0.1
186,Industrias Penoles SAB de CV,INDUSTRIAS PENOLES SAB DE CV,000000000,None,CORP EC,12558609,0.1
187,HB Fuller Co,HB FULLER CO,359694106,None,CORP EC,12504786,0.1
188,Aluminium Bahrain BSC,ALUMINIUM BAHRAIN BSC,000000000,None,CORP EC,12386872,0.1
189,Canadian Apartment Properties REIT,CANADIAN APARTMENT PROPERTIES REIT,134921105,None,CORP EC,12310222,0.1
190,Commercial Metals Co,COMMERCIAL METALS CO,201723103,None,CORP EC,12190242,0.1
191,Nomura Real Estate Holdings Inc,NOMURA REAL ESTATE HOLDINGS INC,000000000,None,CORP EC,12156330,0.1
192,Nexus Select Trust,NEXUS SELECT TRUST,000000000,None,CORP EC,12109328,0.1
193,N/A,KOBOLD METALS SR B-PRIME-1 PRTVT CVT PFD,000000000,None,CORP EP,12019958,0.1
194,CMOC Group Ltd,CMOC GROUP LTD,000000000,None,CORP EC,11951305,0.1
195,Foran Mining Corp,FORAN MINING CORP,000000000,None,CORP EC,11928606,0.1
196,Expro Group Holdings NV,EXPRO GROUP HOLDINGS NV,000000000,None,CORP EC,11840864,0.1
197,Adriatic Metals PLC,ADRIATIC METALS PLC,000000000,None,CORP EC,11588304,0.1
198,Fortescue Ltd,FORTESCUE LTD,000000000,None,CORP EC,11537280,0.1
199,AGCO Corp,AGCO CORP,001084102,None,CORP EC,11395212,0.1
200,Mitsubishi Logistics Corp,MITSUBISHI LOGISTICS CORP,000000000,None,CORP EC,11160580,0.1
201,Kojamo Oyj,KOJAMO OYJ,000000000,None,CORP EC,11035528,0.1
202,Ameren Corp,AMEREN CORP,023608102,None,CORP EC,10909399,0.1
203,Kerry Properties Ltd,KERRY PROPERTIES LTD,000000000,None,CORP EC,10639159,0.1
204,Hindalco Industries Ltd,HINDALCO INDUSTRIES LTD,000000000,None,CORP EC,10418965,0.1
205,Ivanhoe Electric Inc / US,IVANHOE ELECTRIC INC / US,46578C108,None,CORP EC,10294961,0.1
206,Snowline Gold Corp,SNOWLINE GOLD CORP,000000000,None,CORP EC,10288318,0.1
207,Lineage Inc,LINEAGE INC,53566V106,None,CORP EC,10185382,0.1
208,WHA Corp PCL,WHA CORP PCL,000000000,None,CORP EC,10173012,0.1
209,Agree Realty Corp,AGREE REALTY CORP,008492100,None,CORP EC,10060049,0.1
210,Huntsman Corp,HUNTSMAN CORP,447011107,None,CORP EC,9882243,0.1
211,Union Pacific Corp,UNION PACIFIC CORP,907818108,None,CORP EC,9503339,0.1
212,Essential Properties Realty Trust Inc,ESSENTIAL PROPERTIES REALTY TRUST INC,29670E107,None,CORP EC,9384000,0.1
213,NRG Energy Inc,NRG ENERGY INC,629377508,None,CORP EC,9337770,0.1
214,Sibanye Stillwater Ltd,SIBANYE STILLWATER LTD,000000000,None,CORP EC,9184578,0.1
215,United States Treasury Bill,UNITED STATES TREASURY BILL,912797KJ5,None,UST DBT,9097729,0.1
216,Federal Realty Investment Trust,FEDERAL REALTY INVESTMENT TRUST,313745101,None,CORP EC,8953761,0.1
217,CSX Corp,CSX CORP,126408103,None,CORP EC,8913490,0.1
218,United States Steel Corp,UNITED STATES STEEL CORP,912909108,None,CORP EC,8861193,0.1
219,Canadian Pacific Kansas City Ltd,CANADIAN PACIFIC KANSAS CITY LTD,13646K108,None,CORP EC,8821469,0.1
220,Predictive Discovery Ltd,PREDICTIVE DISCOVERY LTD,000000000,None,CORP EC,8664133,0.1
221,Persimmon PLC,PERSIMMON PLC,000000000,None,CORP EC,8570320,0.1
222,Norfolk Southern Corp,NORFOLK SOUTHERN CORP,655844108,None,CORP EC,8494497,0.1
223,Canadian National Railway Co,CANADIAN NATIONAL RAILWAY CO,000000000,None,CORP EC,8364499,0.1
224,Digital Core REIT Management Pte Ltd,DIGITAL CORE REIT MANAGEMENT PTE LTD,000000000,None,CORP EC,8283412,0.1
225,Cellnex Telecom SA,CELLNEX TELECOM SA,000000000,None,CORP EC,8125229,0.1
226,Japan Metropolitan Fund Invest,JAPAN METROPOLITAN FUND INVEST,000000000,None,CORP EC,7970764,0.1
227,Hubbell Inc,HUBBELL INC,443510607,None,CORP EC,7940898,0.1
228,N/A,FORM ENERGY SER F CVT PFD PP,000000000,None,CORP EP,7693286,0.1
229,Capstone Copper Corp,CAPSTONE COPPER CORP,000000000,None,CORP EC,7636148,0.1
230,Sprott Physical Uranium Trust,SPROTT PHYSICAL URANIUM TRUST,000000000,None,RF EC,7223919,0.1
231,Big Yellow Group PLC,BIG YELLOW GROUP PLC,000000000,None,CORP EC,7000314,0.1
232,N/A,JETTI HOLDINGS SER C CVT PFD STOCK PP,TC2S64YY5,None,CORP EP,6861247,0.1
233,Hudbay Minerals Inc,HUDBAY MINERALS INC,443628102,None,CORP EC,6854220,0.1
234,Yellow Cake PLC,YELLOW CAKE PLC,000000000,None,CORP EC,6776418,0.1
235,Lilac Solutions Inc,LILAC SOLUTIONS SERIES B CVT PFD STOCK P,TC6T8T2V3,None,CORP EP,6470271,0.1
236,Extra Space Storage Inc,EXTRA SPACE STORAGE INC,30225T102,None,CORP EC,6332718,0.1
237,New Gold Inc,NEW GOLD INC,000000000,None,CORP EC,6137128,0.1
238,Apartment Investment and Management Co,APARTMENT INVESTMENT AND MANAGEMENT CO,03748R747,None,CORP EC,5271791,0.1
239,Calibre Mining Corp,CALIBRE MINING CORP,000000000,None,CORP EC,4737245,0.0
240,Alcoa Corp,ALCOA CORP,013872106,None,CORP EC,4331930,0.0
241,Ora Banda Mining Ltd,ORA BANDA MINING LTD,000000000,None,CORP EC,4229197,0.0
242,N/A,SORTERA TECH SER C-1 CVT PFD STOCK PP,TC3IWOQO4,None,CORP EP,4213885,0.0
243,SilverCrest Metals Inc,SILVERCREST METALS INC,000000000,None,CORP EC,4197197,0.0
244,EPR Properties,EPR PROPERTIES,26884U109,None,CORP EC,4116269,0.0
245,N/A,US LONG BOND(CBT) MAR25,000000000,USH5,CORP DIR,4028105,0.0
246,De Grey Mining Ltd,DE GREY MINING LTD,000000000,None,CORP EC,4023191,0.0
247,Broadstone Net Lease Inc,BROADSTONE NET LEASE INC,11135E203,None,CORP EC,3825702,0.0
248,SG ISSUER SA,SPX US 01/17/25 P5795,000000000,SPX 1 P5795,CORP DE,3794065,0.0
249,MORGAN STANLEY & COMPANY LLC,TRS/ACWX/SOFRCOMPOUND/19000102/107337141CA_C/MSLNGB2XXXX,000000000,None,CORP DE,2764129,0.0
250,Evolution Mining Ltd,EVOLUTION MINING LTD,000000000,None,CORP EC,2546555,0.0
251,GOLDMAN SACHS & CO,FXO_USD_OTC_E_CALL_AUD_USD_K_0.621_EFF_2024-10-23_MAT_2025-01-22 GSIL,000000000,None,CORP DFE,2506891,0.0
252,N/A,VERAI DISCOVERIES SER A CVT PFD STK PP,TC9MMU7R0,None,CORP EP,2463908,0.0
253,Aya Gold & Silver Inc,AYA GOLD & SILVER INC,000000000,None,CORP EC,2267963,0.0
254,GOLDMAN SACHS & CO,FXO_USD_OTC_E_CALL_AUD_USD_K_0.621_EFF_2024-10-23_MAT_2025-01-22 GSIL,000000000,None,CORP DFE,2236151,0.0
255,Lilac Solutions Inc,LILAC SOLUNTIONS SER C-1,000000000,None,CORP EC,2122465,0.0
256,N/A,S&P/TSX 60 IX FUT MAR25,000000000,PTH5,CORP DE,2046360,0.0
257,HSBC SECURITIES INC,FXO_USD_OTC_E_CALL_AUD_USD_K_0.621_EFF_2024-10-23_MAT_2025-01-22 MRMD,000000000,None,CORP DFE,2005510,0.0
258,MSCI WORLD INDEX FUTURES USD NTR,MSCI WORLD INDEX  MAR25,000000000,ZWPH5,CORP DE,1948260,0.0
259,BANK OF AMERICA,USD/SEK FWD 20250115 BOFAUS6N,000000000,None,CORP DFE,1823564,0.0
260,MORGAN STANLEY & CO LLC,TRS/FNERTR/SOFRCOMPOUND/19000102/108309398_C/MSLNGB2XXXX,000000000,None,CORP DE,1730069,0.0
261,MORGAN STANLEY & CO LLC,TRS/FNERTR/SOFRCOMPOUND/19000102/108407930_C/MSLNGB2XXXX,000000000,None,CORP DE,1730069,0.0
262,N/A,TOPIX INDX FUTR   MAR25,000000000,TPH5,CORP DE,1708169,0.0
263,Genesis Minerals Ltd,GENESIS MINERALS LTD,000000000,None,CORP EC,1628215,0.0
264,MORGAN STANLEY & COMPANY LLC,TRS/RUGL/SOFRCOMPOUND/19000102/108412328_C/MSLNGB2XXXX,000000000,None,CORP DE,1517831,0.0
265,MORGAN STANLEY & COMPANY LLC,TRS/RUGL/SOFRCOMPOUND/19000102/108310358_C/MSLNGB2XXXX,000000000,None,CORP DE,1493057,0.0
266,N/A,EMINI S&P REESTATEMAR25,000000000,XARH5,CORP DE,1431974,0.0
267,N/A,ENERGY RESERVOIR HLDG LLC TAX BLOCKER PP,000000000,None,CORP EC,1366248,0.0
268,N/A,TONIAN HOLDINGS VOTING CVT PFD UNITS,000000000,None,CORP EP,1278896,0.0
269,N/A,VERAI DISCOVERIES SR A1 CVT PFD,TC58P4SD8,None,CORP EP,1257664,0.0
270,BARCLAYS,FXO_USD_OTC_E_CALL_JPY_USD_K_159_EFF_2024-10-23_MAT_2025-01-22 BARC,000000000,None,CORP DFE,1251220,0.0
271,BANK OF AMERICA,USD/CNH FWD 20250115 BOFAUS6N,000000000,None,CORP DFE,1195845,0.0
272,N/A,MSCI EAFE         MAR25,000000000,MFSH5,CORP DE,1139429,0.0
273,CITIBANK N A,FXO_USD_OTC_E_CALL_JPY_USD_K_159_EFF_2024-10-22_MAT_2025-01-22 CITI,000000000,None,CORP DFE,1049678,0.0
274,Barclays Bank PLC - Wholesale (SING),TRY/USD FWD 20250115 BARCGB5G,000000000,None,CORP DFE,985481,0.0
